Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
2016-04-20,10421.29,18096.27,6410.3,21236.31,4948.13,10527.79,2102.4,13.28,31.65,24.29,146.09,11.75,56.52,132.97,38.46,92.29,49.49,92.42,111.64,49.02,0.89,16.66,19.37,318.24,178.99,32.68,28.22,441.39,,112.98,91.07,94.49,3060.0,127.15,394.75,63.8,126.3,129.55,34.64,15.57,504.25,45.8,42.63,1.574,1.3322,2.069,1691.75,2.242,1253.2,598.0,1026.7,17.131,0.218,1.322,1.854,2.66
2016-04-21,10435.73,17982.52,6381.4,21622.25,4945.89,10454.82,2091.48,13.95,31.55,24.02,144.86,11.61,56.51,132.25,38.71,94.3,48.99,92.08,112.65,49.19,0.89,16.55,19.16,334.76,178.02,32.37,28.17,449.42,,112.86,91.37,94.6,3061.0,123.55,384.5,63.49,126.5,127.4,34.21,15.58,495.75,44.53,43.18,1.557,1.2998,2.068,1702.25,2.252,1249.0,611.0,1030.6,17.086,0.225,1.339,1.87,2.691
2016-04-22,10373.49,18003.75,6310.4,21467.04,4906.23,10511.0,2091.58,13.22,31.02,23.96,146.11,11.53,57.0,131.31,36.61,93.8,49.28,92.0,109.79,45.66,0.89,16.92,19.23,307.04,178.02,33.06,27.97,445.74,,112.25,89.45,95.12,3137.0,122.75,371.75,63.08,124.725,125.75,33.99,15.26,467.0,45.11,43.73,1.52,1.3089,2.14,1719.25,2.269,1228.7,607.15,1010.0,16.896,0.225,1.357,1.888,2.704
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,10294.35,17977.24,6260.9,21304.44,4895.79,10465.65,2087.79,14.08,31.31,23.82,146.18,11.44,56.87,130.97,36.83,93.99,48.99,91.55,109.34,45.96,0.89,16.79,19.44,301.08,177.72,32.47,27.92,461.43,,112.68,89.92,94.84,3113.0,123.1,377.0,64.77,125.55,126.75,33.9,15.63,471.25,44.48,42.64,1.536,1.2903,2.063,1722.25,2.2585,1238.9,606.45,1016.7,17.005,0.238,1.37,1.902,2.724
2016-04-26,10259.59,17990.32,6284.5,21407.27,4888.28,10522.58,2091.7,13.96,30.84,23.66,147.02,11.56,57.06,131.9,36.0,94.16,49.25,91.83,108.01,45.36,0.89,16.92,19.4,322.43,177.98,33.19,27.89,466.09,,112.99,89.81,94.57,3181.0,125.25,382.25,63.46,126.8,123.25,33.94,15.77,479.75,45.74,44.04,1.545,1.3325,2.032,1714.75,2.2485,1242.2,605.25,1018.9,17.106,0.245,1.395,1.931,2.756
2016-04-27,10299.83,18041.55,6319.9,21361.6,4863.14,10571.83,2095.15,13.77,30.33,22.18,147.6,11.62,57.6,132.03,35.8,95.04,49.39,92.87,108.13,44.92,0.91,16.76,19.43,332.61,178.35,33.96,27.79,444.69,,113.24,89.76,94.39,3170.0,121.05,380.75,64.07,126.0,124.15,33.62,15.55,474.25,47.18,45.33,1.538,1.3795,1.995,1708.0,2.2205,1249.2,610.4,1024.1,17.286,0.245,1.336,1.86,2.698
2016-04-28,10321.15,17830.76,6322.4,21388.03,4805.29,10480.45,2075.81,15.22,30.1,21.5,146.07,11.35,57.32,131.9,34.99,92.89,48.99,91.74,115.92,44.01,0.89,16.51,19.29,376.69,176.73,33.17,27.52,449.01,,113.55,92.48,93.76,3157.0,120.4,387.0,63.69,122.85,126.15,33.05,15.32,475.5,48.14,46.03,1.535,1.4046,2.078,1726.0,2.2245,1265.5,624.6,1048.9,17.553,0.21,1.3,1.838,2.694
2016-04-29,10038.97,17773.64,6241.9,21067.05,4775.36,10436.92,2065.3,15.7,32.98,21.25,145.48,11.18,57.56,131.26,35.13,92.18,48.69,91.56,116.76,43.98,0.87,16.05,18.72,448.97,175.77,33.17,27.48,455.1,,114.47,94.02,93.08,3207.0,120.85,390.25,63.76,123.1,124.55,32.88,16.16,478.0,48.13,45.92,1.545,1.3779,2.178,1732.75,2.279,1289.2,627.9,1077.9,17.789,0.193,1.279,1.819,2.666
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,10123.27,17891.16,,,4817.59,10496.33,2081.43,14.68,34.19,21.23,146.89,11.2,58.04,131.86,35.45,91.76,49.14,92.3,117.75,44.63,0.88,16.12,18.92,425.67,177.17,33.04,27.74,444.67,,115.33,93.96,92.63,3189.0,119.1,390.25,64.36,115.8,134.35,32.19,16.21,477.0,48.1,44.78,1.525,1.3555,2.042,1732.75,2.2615,1294.7,625.0,1084.9,17.656,0.185,1.32,1.865,2.718
2016-05-03,9926.77,17750.91,6185.6,20676.94,4763.22,10365.83,2063.37,15.6,33.57,21.58,144.83,10.98,57.37,130.75,35.16,91.04,48.19,91.05,116.62,43.9,0.87,15.49,18.75,390.49,175.63,31.89,27.38,450.3,,114.99,93.8,92.94,3178.0,118.6,378.25,63.05,116.375,133.5,32.13,16.25,459.75,46.75,43.65,1.513,1.3334,2.086,1692.25,2.2145,1290.7,609.1,1070.1,17.474,0.203,1.257,1.8,2.66
2016-05-04,9828.25,17651.26,6112.0,20525.83,4725.64,10286.24,2051.12,16.05,33.54,21.35,144.24,10.9,57.26,128.36,35.3,91.11,47.43,90.86,117.24,43.98,0.85,14.84,18.81,330.42,174.65,31.34,27.13,446.72,,114.9,93.46,93.18,3159.0,119.1,373.25,62.17,117.45,139.8,32.2,16.65,460.5,44.62,43.78,1.513,1.3282,2.141,1687.75,2.183,1273.3,596.7,1054.4,17.277,0.198,1.241,1.784,2.641
2016-05-05,9851.86,17660.71,6117.3,20449.82,4717.09,10281.32,2050.63,15.91,32.95,21.27,143.88,10.94,57.33,127.59,35.47,92.52,47.18,90.81,116.99,44.04,0.86,14.1,18.81,363.04,174.62,31.82,27.07,447.98,,114.06,93.24,93.78,3131.0,120.9,371.75,61.63,119.625,138.4,32.01,15.84,453.0,45.01,44.32,1.495,1.3287,2.076,1666.0,2.151,1271.4,600.95,1063.2,17.302,0.183,1.208,1.747,2.606
2016-05-06,9869.95,17740.63,6125.7,20109.87,4736.16,10308.83,2057.14,14.72,33.7,21.15,144.62,10.88,57.63,128.58,35.99,93.93,47.45,91.27,118.66,44.44,0.86,14.33,19.1,406.17,175.25,31.63,27.2,459.6,,114.05,93.37,93.89,3047.0,123.45,376.0,61.63,120.725,142.1,32.81,15.74,453.25,45.37,44.66,1.512,1.3373,2.101,1663.75,2.151,1292.9,607.45,1083.7,17.507,0.18,1.235,1.779,2.628
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,9980.49,17705.91,6114.8,20156.81,4750.21,10291.59,2058.69,14.57,33.99,21.16,142.91,10.92,57.67,127.51,36.18,93.96,47.15,91.31,118.41,44.16,0.86,13.93,19.3,328.61,175.4,31.07,27.32,460.48,,113.81,92.28,94.15,3059.0,125.15,367.75,61.33,123.3,142.05,32.54,15.88,447.0,43.63,43.44,1.496,1.2863,2.098,1630.5,2.104,1265.6,584.35,1045.7,17.07,0.203,1.201,1.76,2.621
2016-05-10,10045.44,17928.35,6156.7,20242.68,4809.88,10424.11,2084.39,13.63,35.15,21.31,144.78,11.09,58.6,130.11,36.69,95.64,47.79,92.18,119.66,44.99,0.88,13.91,19.25,364.17,177.58,31.92,27.63,450.89,,113.75,91.52,94.29,3081.0,126.9,378.5,60.9,123.275,145.45,33.13,16.02,451.5,45.52,44.66,1.527,1.3375,2.158,1624.75,2.09,1263.9,592.45,1048.5,17.075,0.243,1.206,1.76,2.615
2016-05-11,9975.32,17711.12,6162.5,20055.29,4760.69,10332.24,2064.46,14.69,35.66,21.1,142.87,11.03,58.32,129.51,36.25,94.99,47.61,91.01,118.69,45.02,0.88,13.93,18.72,393.5,175.92,32.05,27.35,452.73,,114.28,92.26,93.82,3045.0,127.9,374.0,60.6,122.825,145.55,33.08,16.77,449.5,47.6,46.23,1.529,1.3967,2.173,1633.25,2.101,1274.6,608.3,1064.4,17.302,0.248,1.2,1.737,2.582
2016-05-12,9862.12,17720.5,6104.2,19915.46,4737.33,10334.38,2064.11,14.41,35.9,20.6,143.31,10.82,58.88,128.45,36.13,94.92,47.58,90.49,119.45,45.43,0.87,13.82,18.85,368.84,175.97,32.2,27.27,454.77,,113.75,91.68,94.14,3018.0,128.2,385.25,60.73,122.575,146.95,32.3,16.98,458.5,48.08,46.7,1.542,1.394,2.155,1612.25,2.073,1270.3,596.9,1052.5,17.087,0.258,1.24,1.757,2.612
2016-05-13,9952.9,17535.32,6138.5,19719.29,4717.68,10228.06,2046.61,15.04,35.5,20.65,141.4,10.74,58.22,126.53,35.97,94.21,47.14,90.02,118.98,45.05,1.0,13.84,18.31,380.34,174.44,31.68,27.13,455.67,,113.08,92.05,94.61,2961.0,128.8,382.0,60.62,123.425,145.35,32.17,16.74,465.0,47.83,46.21,1.544,1.4031,2.096,1600.25,2.075,1271.9,592.2,1051.9,17.115,0.258,1.209,1.705,2.553
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,17710.71,6151.4,19883.95,4775.46,10332.47,2066.66,14.68,35.53,21.41,141.85,10.94,58.81,127.89,36.24,95.31,47.5,90.77,117.85,45.71,1.03,13.89,18.61,401.57,176.16,32.43,27.45,454.16,,113.2,91.72,94.57,2927.0,132.7,394.0,60.99,123.025,143.5,32.79,16.89,474.75,48.97,47.72,1.568,1.4401,2.029,1608.75,2.091,1273.4,590.8,1053.1,17.142,0.258,1.262,1.753,2.597
2016-05-17,9890.19,17529.98,6167.8,20118.8,4715.73,10257.61,2047.21,15.57,34.76,21.32,140.34,10.83,58.79,126.83,35.74,94.38,47.5,90.25,116.54,44.86,1.04,13.64,18.35,418.39,174.51,32.75,27.18,453.78,,113.13,91.64,94.55,2899.0,131.85,397.0,62.2,123.325,146.35,32.78,16.82,481.75,49.28,48.31,1.593,1.4674,2.048,1604.75,2.092,1276.2,584.4,1053.7,17.235,0.268,1.284,1.759,2.587
2016-05-18,9943.23,17526.62,6165.8,19826.41,4739.12,10239.65,2047.63,15.95,34.87,21.57,141.47,11.04,58.67,126.4,35.82,93.96,49.33,90.28,116.83,45.12,1.06,14.08,17.8,319.26,174.56,32.22,27.24,454.62,,112.2,90.75,95.08,2931.0,129.3,399.5,62.05,123.125,145.9,32.45,16.81,480.0,48.93,48.19,1.619,1.4831,2.001,1609.25,2.0815,1273.7,579.4,1042.0,17.12,0.27,1.408,1.88,2.684
2016-05-19,9795.89,17435.4,6053.4,19694.33,4712.53,10192.48,2040.04,16.33,34.93,21.48,140.79,10.95,59.17,125.33,35.5,92.43,48.83,89.4,116.0,44.69,1.07,14.35,19.51,335.13,173.96,32.16,27.13,438.71,,112.01,90.94,95.29,2893.0,123.95,390.0,61.07,121.55,148.6,31.91,16.7,468.75,48.81,48.16,1.597,1.4788,2.039,1605.25,2.063,1254.2,558.25,1012.5,16.479,0.29,1.373,1.845,2.635
2016-05-20,9916.02,17500.94,6156.3,19852.2,4769.56,10250.49,2052.32,15.2,35.14,21.72,141.83,11.25,58.93,126.18,35.81,93.91,48.92,90.13,116.54,44.95,1.09,14.69,19.7,337.47,175.06,32.5,27.38,442.68,,112.23,90.81,95.31,2912.0,124.7,394.5,61.67,121.05,150.1,31.27,17.07,467.75,48.72,47.75,1.606,1.49,2.062,1604.0,2.0585,1252.4,558.7,1022.5,16.519,0.298,1.372,1.849,2.639
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,9842.29,17492.93,6136.4,19809.03,4765.78,10226.56,2048.04,15.82,34.84,21.99,141.48,11.36,58.83,125.89,35.59,93.6,48.89,89.76,115.17,44.43,1.09,14.41,19.59,325.97,174.82,32.4,27.35,444.15,,112.21,91.56,95.23,2959.0,122.15,397.75,61.45,118.15,147.65,31.15,16.8,462.0,48.35,48.08,1.61,1.4775,2.055,1610.25,2.0575,1251.1,550.05,1012.3,16.41,0.313,1.373,1.838,2.631
2016-05-24,10057.31,17706.05,6219.3,19830.43,4861.06,10353.56,2076.06,14.42,35.21,22.33,143.71,11.61,58.88,127.42,36.38,94.58,49.72,91.08,116.88,45.82,1.11,14.53,19.8,273.37,177.09,32.45,27.79,445.98,,111.42,90.92,95.57,2953.0,121.8,397.5,63.01,118.0,145.5,30.89,16.61,464.0,48.61,48.62,1.623,1.4887,1.98,1609.5,2.0695,1228.9,537.75,1003.7,16.238,0.343,1.396,1.859,2.643
2016-05-25,10205.21,17851.51,6262.9,20368.05,4894.89,10446.58,2090.54,13.9,35.42,22.72,144.08,11.78,59.27,128.45,36.63,96.74,50.47,91.05,117.07,46.29,1.11,14.64,19.87,292.41,178.29,33.27,27.95,449.6,,111.57,90.76,95.35,2924.0,121.4,404.75,62.9,118.15,147.8,31.34,17.16,466.0,49.74,49.56,1.642,1.5127,1.992,1595.25,2.105,1223.5,530.2,994.2,16.255,0.315,1.405,1.87,2.67
2016-05-26,10272.71,17828.29,6265.7,20397.11,4901.77,10439.61,2090.1,13.43,35.75,22.9,143.05,11.74,58.97,128.15,36.57,97.22,50.1,90.99,118.64,46.08,1.12,15.01,19.97,290.79,178.34,33.19,28.02,453.38,,111.92,91.11,95.17,2916.0,121.5,408.25,64.33,118.925,148.05,31.04,17.42,481.25,49.59,49.48,1.643,1.5013,1.963,1613.5,2.1065,1220.1,543.2,995.3,16.338,0.275,1.343,1.823,2.629
2016-05-27,10286.31,17873.22,6270.8,20576.77,4933.5,10469.52,2099.06,13.12,35.61,22.89,143.35,11.76,59.1,128.58,37.1,97.47,50.4,91.74,118.55,46.46,1.13,14.87,19.95,267.22,179.11,33.11,28.14,473.46,,111.12,90.72,95.52,3005.0,121.3,412.75,64.28,119.7,146.5,31.48,17.52,481.5,49.32,49.33,1.657,1.494,2.169,1607.75,2.114,1213.8,,,16.246,0.298,1.386,1.851,2.65
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,10333.23,,,20629.39,,,,,,,,,,,,,,,,,,,,,,,,533.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,10262.74,17787.2,6230.8,20815.09,4948.05,10441.0,2096.95,14.19,36.14,22.78,140.54,11.84,58.45,129.04,37.16,98.04,50.28,90.53,117.99,47.07,1.15,14.88,19.95,275.52,178.76,33.1,28.19,531.39,,111.29,90.33,95.89,3059.0,121.55,404.75,63.94,121.1,152.55,31.82,17.49,464.5,49.69,49.1,1.648,1.4975,2.288,1609.75,2.0975,1214.8,547.75,978.7,15.972,0.283,1.359,1.834,2.629
2016-06-01,10204.44,17789.67,6191.9,20760.98,4952.25,10454.93,2099.33,14.2,35.97,22.46,141.99,11.87,58.6,128.53,37.14,97.26,50.6,91.01,117.96,46.93,1.15,14.64,19.88,280.53,179.13,33.12,28.19,536.92,,111.9,91.3,95.46,3046.0,121.9,413.75,63.17,121.425,154.25,32.19,17.41,473.75,49.71,49.01,1.65,1.4989,2.381,1618.0,2.0725,1211.9,547.3,970.2,15.906,0.295,1.385,1.846,2.627
2016-06-02,10208.0,17838.56,6185.6,20859.22,4971.36,10487.58,2105.26,13.63,36.41,22.29,142.11,11.88,58.13,128.28,36.93,97.89,50.7,91.46,118.1,46.61,1.16,14.6,20.0,282.57,179.68,33.11,28.31,537.97,,111.53,91.86,95.56,3057.0,123.0,415.25,62.87,121.725,157.05,32.26,18.08,485.5,50.04,49.17,1.682,1.5088,2.405,1594.25,2.0695,1209.8,535.6,958.4,16.005,0.27,1.36,1.811,2.585
2016-06-03,10103.26,17807.06,6209.6,20947.24,4942.52,10487.94,2099.13,13.47,36.28,22.33,141.14,12.47,58.03,127.81,36.52,97.5,49.79,90.66,117.65,45.99,1.14,14.6,19.98,376.69,179.14,32.9,28.18,569.19,,113.66,93.86,94.03,3031.0,127.1,418.25,63.92,122.0,158.5,32.26,18.75,497.25,49.64,48.62,1.675,1.4881,2.398,1598.5,2.112,1240.1,549.25,980.9,16.346,0.27,1.232,1.704,2.517
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,10121.08,17920.33,6273.4,21030.22,4968.71,10554.82,2109.41,13.65,36.34,22.49,141.82,12.49,58.66,128.58,36.23,97.4,50.29,91.23,117.97,46.29,1.13,14.71,20.03,381.13,180.05,33.85,28.33,585.54,,113.59,92.96,93.9,3063.0,131.7,427.25,65.55,120.775,167.2,32.51,18.78,507.5,50.55,49.69,1.706,1.5031,2.466,1606.0,2.117,1244.6,557.05,995.5,16.428,0.25,1.237,1.723,2.545
2016-06-07,10287.68,17938.28,6284.5,21328.24,4961.75,10599.22,2112.13,14.05,36.19,22.59,141.41,12.64,59.56,128.66,36.28,97.78,50.12,91.27,116.94,46.27,1.14,15.49,20.03,367.64,180.33,34.73,28.33,576.6,,113.59,93.16,93.83,3088.0,132.2,427.75,65.85,121.225,167.5,32.29,19.0,509.0,51.44,50.36,1.697,1.5415,2.474,1610.5,2.051,1244.4,552.95,998.4,16.377,0.265,1.229,1.713,2.534
2016-06-08,10217.03,18005.05,6301.5,21297.88,4974.64,10638.36,2119.12,14.08,36.33,22.57,142.53,12.56,59.62,129.39,36.87,98.21,50.26,92.51,117.57,46.21,1.13,15.7,20.1,402.97,180.92,34.61,28.41,581.65,,113.97,93.46,93.59,3113.0,139.65,431.25,65.78,123.025,164.3,32.89,19.61,519.5,52.51,51.23,1.682,1.5705,2.468,1656.5,2.0625,1259.8,562.0,1011.3,16.968,0.235,1.234,1.706,2.513
2016-06-09,10088.87,17985.19,6231.9,,4958.62,10589.82,2115.48,14.64,36.38,22.73,142.23,12.59,59.54,129.09,36.85,97.84,49.88,91.59,117.74,45.84,1.16,15.29,20.04,421.25,180.67,34.28,28.29,574.63,,113.18,93.43,94.1,3116.0,133.95,426.5,64.96,123.2,166.6,33.03,19.74,510.25,51.95,50.56,1.676,1.5512,2.617,1631.0,2.04,1270.2,561.45,1003.4,17.253,0.24,1.213,1.68,2.481
2016-06-10,9834.62,17865.34,6115.8,21042.64,4894.55,10446.1,2096.07,17.03,35.9,22.54,141.76,12.33,59.08,128.23,36.38,97.17,49.18,89.88,115.81,45.72,1.13,14.59,20.06,403.0,178.96,33.11,27.84,577.47,,112.51,93.51,94.6,3135.0,136.95,423.0,64.75,122.45,167.55,32.76,19.7,495.0,50.54,49.07,1.657,1.516,2.556,1629.0,2.0315,1273.4,547.15,993.8,17.315,0.24,1.166,1.639,2.447
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,9657.44,17732.48,6045.0,20512.99,4848.44,10349.17,2079.06,20.97,35.76,22.2,140.94,12.27,59.48,127.34,36.32,96.48,48.74,88.92,113.16,44.53,1.15,14.52,19.88,401.19,177.58,32.89,27.56,704.38,,112.93,94.21,94.37,3147.0,137.3,430.0,63.79,119.45,167.4,32.51,19.54,491.25,50.35,48.88,1.695,1.5145,2.585,1656.25,2.0575,1284.4,546.65,994.9,17.428,0.245,1.131,1.616,2.434
2016-06-14,9519.2,17674.82,5923.5,20387.53,4843.55,10294.59,2075.32,20.5,35.97,22.23,141.3,12.19,59.38,129.94,36.39,96.34,47.82,88.84,114.14,44.25,1.15,14.33,20.0,375.18,177.23,33.05,27.52,685.56,,112.09,94.34,94.93,3145.0,135.1,436.5,63.04,119.05,163.75,32.52,19.34,485.0,49.83,48.49,1.735,1.502,2.604,1665.75,2.0445,1285.6,536.55,971.5,17.41,0.263,1.131,1.611,2.425
2016-06-15,9606.71,17640.17,5966.8,20467.52,4834.93,10297.16,2071.5,20.14,35.71,22.15,140.45,12.19,59.2,130.58,36.33,96.09,47.74,88.12,113.81,44.13,1.16,14.51,20.05,418.95,176.98,32.97,27.51,694.47,,112.61,94.34,94.61,3160.0,138.2,429.0,62.6,117.275,162.4,31.96,19.76,477.5,48.97,48.01,1.687,1.4778,2.595,1683.25,2.0935,1285.8,533.3,974.4,17.489,0.255,1.099,1.596,2.423
2016-06-16,9550.47,17733.1,5950.5,20038.42,4844.92,10322.84,2077.99,19.37,35.88,22.25,141.99,12.21,59.9,131.79,35.94,96.34,47.93,88.81,113.6,44.75,1.17,14.53,20.1,379.85,177.51,32.38,27.51,766.31,,112.28,95.89,94.57,3059.0,139.5,425.25,63.3,117.275,166.05,31.16,19.68,472.5,47.19,46.21,1.66,1.4229,2.58,1652.75,2.05,1296.1,535.85,977.9,17.594,0.245,1.078,1.564,2.383
2016-06-17,9631.36,17675.16,6021.1,20169.98,4800.34,10347.94,2071.22,19.41,35.32,21.74,140.73,12.0,59.57,131.61,34.95,96.93,47.98,88.07,112.24,44.52,1.15,14.36,20.0,392.52,176.85,33.11,27.28,748.91,,112.76,96.01,94.21,3106.0,140.75,437.75,64.57,116.725,167.05,31.93,19.76,481.25,49.17,47.98,1.676,1.4817,2.623,1666.25,2.0525,1292.5,532.65,965.7,17.4,0.248,1.121,1.618,2.432
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,9962.02,17804.87,6204.0,20510.2,4837.21,10450.03,2083.25,18.37,35.7,21.69,141.67,12.07,59.83,132.6,35.04,97.96,48.05,89.07,112.58,44.47,1.17,14.65,20.05,385.62,177.99,33.46,27.51,737.23,,113.11,96.27,93.61,3170.0,139.5,421.25,64.39,114.5,166.9,31.64,19.69,473.0,50.65,49.37,1.64,1.5274,2.747,1683.25,2.0935,1290.0,550.55,986.8,17.503,0.248,1.163,1.67,2.473
2016-06-21,10015.54,17829.73,6226.6,20668.44,4843.76,10490.78,2088.9,18.48,35.79,21.87,143.53,11.99,60.1,133.08,35.18,98.24,48.49,89.79,113.59,45.46,1.16,14.64,20.15,353.42,178.5,33.91,27.53,666.65,,112.46,95.46,94.02,3195.0,138.5,396.25,62.85,115.05,165.1,31.36,19.24,458.5,50.62,48.85,1.573,1.5167,2.768,1686.5,2.1165,1270.5,554.05,981.1,17.311,0.265,1.194,1.697,2.497
2016-06-22,10071.06,17780.83,6261.2,20795.12,4833.32,10473.06,2085.45,21.17,35.53,21.79,143.94,11.94,59.87,132.39,35.26,97.52,48.31,88.8,113.12,45.28,1.16,13.11,20.23,376.84,178.2,33.73,27.4,596.12,,112.46,95.46,93.72,3205.0,136.95,393.0,62.94,115.35,164.2,31.55,19.04,458.75,49.88,49.13,1.584,1.5048,2.677,1680.75,2.1355,1268.0,564.95,983.1,17.305,0.268,1.203,1.685,2.495
2016-06-23,10257.03,18011.07,6338.1,20868.34,4910.04,10641.17,2113.32,17.25,36.1,21.92,145.98,12.2,60.28,134.15,35.48,99.07,49.34,90.35,114.28,46.1,1.19,13.09,20.33,365.68,180.53,34.34,27.77,623.98,,114.23,93.63,93.53,3235.0,139.25,387.25,64.88,116.75,167.2,31.75,19.04,454.25,50.91,50.11,1.582,1.5206,2.698,1690.25,2.1635,1261.2,568.25,965.9,17.348,0.275,1.254,1.739,2.556
2016-06-24,9557.16,17400.75,6138.7,20259.13,4707.98,10183.51,2037.41,25.76,34.95,21.3,139.71,11.44,58.7,128.26,34.0,93.48,45.91,86.35,111.3,44.25,1.12,12.88,20.29,429.66,174.04,32.74,26.65,665.3,,111.04,97.85,95.45,3070.0,134.35,384.5,64.5,114.7,166.3,30.99,19.0,454.75,48.41,47.64,1.595,1.4553,2.662,1665.5,2.112,1320.0,548.8,986.7,17.785,0.238,1.094,1.579,2.43
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,9268.66,17140.24,5982.2,20227.3,4594.44,9973.54,2000.54,23.85,34.57,20.99,138.5,11.05,58.35,126.11,33.8,91.51,44.38,84.08,108.21,43.01,1.11,13.24,20.16,445.57,170.93,31.31,26.04,655.28,,110.24,98.09,96.54,3034.0,134.5,385.25,63.48,115.925,165.5,31.26,19.48,446.75,47.16,46.33,1.62,1.4292,2.716,1643.25,2.1265,1322.5,559.75,978.8,17.74,0.235,1.001,1.46,2.279
2016-06-28,9447.28,17409.72,6140.4,20172.46,4691.87,10161.16,2036.09,18.75,35.4,21.35,140.28,11.52,59.69,128.78,34.3,92.92,45.85,85.36,111.92,43.91,1.13,13.45,20.16,424.76,174.01,32.48,26.63,647.0,,110.65,97.32,96.25,3050.0,138.9,385.25,64.66,117.075,166.2,31.11,19.81,443.75,48.58,47.85,1.608,1.4711,2.917,1667.25,2.17,1315.3,572.25,978.5,17.839,0.26,1.001,1.461,2.275
2016-06-29,9612.27,17694.68,6360.1,20436.12,4779.25,10350.53,2070.77,16.64,35.78,21.53,142.12,11.93,60.71,131.4,34.5,94.68,47.14,86.97,113.37,44.88,1.15,14.01,20.43,450.51,176.97,33.33,27.12,639.89,,111.19,97.13,95.77,3078.0,142.85,372.75,64.5,118.9,172.9,30.82,20.82,429.5,50.61,49.88,1.6,1.5335,2.863,1678.75,2.1835,1323.9,591.55,1011.3,18.362,0.255,1.024,1.477,2.28
